iter	RMSE
1665	4883.587223
1666	4883.021823
1667	4882.905935
1668	4882.7545
1669	4882.408591
1670	4882.065689
1671	4881.680768
1672	4881.675799
1673	4880.807746
1674	4880.585322
1675	4880.745626
1676	4880.68115
1677	4880.378325
1678	4879.533321
1679	4879.289671
1680	4879.353099
1681	4878.883921
1682	4878.697959
1683	4878.345402
1684	4877.743565
1685	4877.220467
1686	4876.816814
1687	4876.256774
1688	4876.035981
1689	4875.815572
1690	4875.491353
1691	4875.262769
1692	4874.983576
1693	4874.773193
1694	4874.606971
1695	4874.484784
1696	4874.268034
1697	4873.960572
1698	4873.744971
1699	4873.324029
1700	4873.224353
1701	4872.843316
1702	4872.63858
1703	4872.265423
1704	4871.520916
1705	4871.234688
1706	4871.038535
1707	4870.813054
1708	4870.797044
1709	4870.528095
1710	4870.391842
1711	4870.291358
1712	4869.946266
1713	4869.670148
1714	4869.204532
1715	4868.931556
1716	4868.780044
1717	4868.565289
1718	4868.14732
1719	4867.876219
1720	4867.636818
1721	4867.442918
1722	4866.979447
1723	4866.065465
1724	4865.939958
1725	4865.741496
1726	4865.586221
1727	4865.546576
1728	4865.281069
1729	4864.375374
1730	4863.518538
1731	4863.10285
1732	4862.826138
1733	4862.591035
1734	4862.579837
1735	4862.26703
1736	4861.918598
1737	4861.739294
1738	4861.510546
1739	4861.339829
1740	4861.157995
1741	4860.645313
1742	4860.33786
1743	4860.101292
1744	4859.777613
1745	4859.228669
1746	4858.609815
1747	4858.434802
1748	4858.118346
1749	4857.912851
1750	4857.57049
1751	4857.06179
1752	4856.672645
1753	4856.525473
1754	4855.932117
1755	4855.700938
1756	4855.393268
1757	4854.95024
1758	4854.885456
1759	4854.549615
1760	4854.143722
1761	4853.774466
1762	4853.477207
1763	4853.422219
1764	4853.02892
1765	4852.897982
1766	4852.652888
1767	4852.18959
1768	4851.686903
1769	4851.667252
1770	4851.41096
1771	4851.199512
1772	4850.800726
1773	4850.710474
1774	4850.34994
1775	4850.107648
1776	4849.762133
1777	4849.622006
1778	4849.556751
1779	4849.389464
1780	4849.036498
1781	4848.951362
1782	4848.652706
1783	4848.528867
1784	4848.111308
1785	4847.739251
1786	4847.24435
1787	4847.013405
1788	4846.834493
1789	4846.549415
1790	4846.066555
1791	4845.3855
1792	4845.207287
1793	4845.031023
1794	4844.42252
1795	4844.187796
1796	4843.741014
1797	4843.440342
1798	4843.181876
1799	4843.039932
1800	4842.352889
1801	4842.126836
1802	4841.939414
1803	4841.733438
1804	4841.090828
1805	4841.102632
1806	4841.077394
1807	4840.75606
1808	4840.519316
1809	4840.252583
1810	4840.048531
1811	4839.8371
1812	4839.655434
1813	4839.456055
1814	4839.240729
1815	4838.669878
1816	4838.682327
1817	4838.370536
1818	4837.878381
1819	4837.58555
1820	4837.32517
1821	4837.082801
1822	4836.944056
1823	4836.259383
1824	4835.944262
1825	4835.638421
1826	4835.563027
1827	4834.675984
1828	4834.461735
1829	4834.297069
1830	4833.608089
1831	4833.405921
1832	4832.760716
1833	4832.209036
1834	4831.949613
1835	4831.74866
1836	4831.473561
1837	4830.919359
1838	4830.564335
1839	4830.346436
1840	4830.387661
1841	4830.202746
1842	4830.053861
1843	4829.989101
1844	4829.898648
1845	4829.686633
1846	4829.517608
1847	4829.415315
1848	4828.608068
1849	4828.115048
1850	4827.878323
1851	4827.713387
1852	4827.606589
1853	4827.358226
1854	4827.24458
1855	4827.03358
1856	4826.826297
1857	4826.757587
1858	4826.657522
1859	4826.390333
1860	4826.07866
1861	4825.891843
1862	4825.721112
1863	4825.596493
1864	4825.598271
1865	4825.276565
1866	4825.122491
1867	4824.846151
1868	4824.690238
1869	4824.437583
1870	4824.317508
1871	4823.674586
1872	4823.208856
1873	4823.047142
1874	4822.817748
1875	4822.628183
1876	4822.321951
1877	4822.133547
1878	4821.283192
1879	4821.221496
1880	4821.089831
1881	4820.39402
1882	4820.146914
1883	4819.987705
1884	4819.852186
1885	4819.329604
1886	4818.982093
1887	4818.973377
1888	4818.797815
1889	4818.509488
1890	4818.140026
1891	4817.589282
1892	4817.622694
1893	4817.555612
1894	4817.226121
1895	4817.029055
1896	4816.692276
1897	4816.477657
1898	4816.331078
1899	4815.989517
1900	4815.749588
1901	4815.059283
1902	4814.807814
1903	4814.589506
1904	4814.153225
1905	4813.823576
1906	4813.758306
1907	4813.818581
1908	4813.705518
1909	4813.491571
1910	4813.278533
1911	4812.697023
1912	4812.480637
1913	4812.32736
1914	4811.592745
1915	4811.235783
1916	4811.28171
1917	4811.101962
1918	4811.095033
1919	4810.550824
1920	4809.45366
1921	4809.262413
1922	4809.107055
1923	4808.93197
1924	4808.628237
1925	4808.405835
1926	4808.108092
1927	4807.955462
1928	4807.682181
1929	4807.64974
1930	4807.292311
1931	4806.954743
1932	4806.705224
1933	4806.453489
1934	4806.107365
1935	4805.915445
1936	4805.698905
1937	4805.38375
1938	4805.158454
1939	4805.045848
1940	4804.672946
1941	4804.144018
1942	4804.065557
1943	4804.022808
1944	4803.630883
1945	4803.445112
1946	4803.318404
1947	4803.147446
1948	4802.937566
1949	4802.610697
1950	4802.436548
1951	4802.223068
1952	4801.409467
1953	4801.108474
1954	4801.100031
1955	4800.273456
1956	4799.99833
1957	4799.784497
1958	4799.661525
1959	4799.54214
1960	4799.364007
1961	4799.057999
1962	4798.88287
1963	4798.534985
1964	4798.256941
1965	4798.179682
1966	4797.854937
1967	4797.732774
1968	4797.518205
1969	4797.232743
1970	4796.780262
1971	4796.506509
1972	4796.42902
1973	4795.878212
1974	4795.764807
1975	4795.614395
1976	4795.452117
1977	4795.2531
1978	4795.123385
1979	4794.674043
1980	4794.466304
1981	4794.369657
1982	4793.841029
1983	4793.815492
1984	4793.680454
1985	4793.430355
1986	4793.218447
1987	4793.144012
1988	4792.975303
1989	4792.724101
1990	4792.481266
1991	4792.260851
1992	4792.06041
1993	4791.949257
1994	4791.77415
1995	4791.61865
1996	4791.434922
1997	4791.01637
1998	4790.70634
1999	4790.576576
2000	4790.540121
2001	4790.412569
2002	4790.177396
2003	4789.883654
2004	4789.579136
2005	4789.438698
2006	4789.206082
2007	4789.144203
2008	4788.903874
2009	4788.763108
2010	4788.591555
2011	4788.463511
2012	4788.423339
2013	4788.230297
2014	4788.10129
2015	4788.092098
2016	4787.740742
2017	4787.433708
2018	4787.229041
2019	4787.070028
2020	4786.80461
2021	4786.296634
2022	4786.035027
2023	4785.634098
2024	4785.47594
2025	4785.164197
2026	4785.015477
2027	4784.713846
2028	4784.594974
2029	4784.404788
2030	4784.051441
2031	4783.875789
2032	4783.701787
2033	4783.468622
2034	4783.312228
2035	4783.228581
2036	4782.981473
2037	4782.849297
2038	4782.605439
2039	4782.537613
2040	4782.008198
2041	4781.804959
2042	4781.516683
2043	4781.219982
2044	4781.120933
2045	4780.910828
2046	4780.883002
2047	4780.675581
2048	4780.593261
2049	4780.181291
2050	4779.873591
2051	4779.805745
2052	4779.576251
2053	4779.279174
2054	4779.045781
2055	4779.000083
2056	4778.875456
2057	4778.589733
2058	4778.345574
2059	4778.219686
2060	4778.083209
2061	4777.863377
2062	4777.767939
2063	4777.802608
2064	4777.790305
2065	4777.715124
2066	4777.498582
2067	4777.389147
2068	4777.481896
2069	4777.311692
2070	4777.142573
2071	4777.035606
2072	4776.828756
2073	4776.707187
2074	4776.532436
2075	4776.305363
2076	4775.806624
2077	4775.491285
2078	4775.378983
2079	4775.160503
2080	4775.098317
2081	4774.876997
2082	4774.738776
2083	4774.530429
2084	4774.428073
2085	4774.281237
2086	4774.166177
2087	4774.02616
2088	4774.057038
2089	4773.893973
2090	4774.065091
2091	4773.80732
2092	4773.730955
2093	4773.599575
2094	4773.491496
2095	4772.984417
2096	4772.617267
2097	4772.316913
2098	4771.81002
2099	4771.565526
2100	4771.420595
2101	4771.361719
2102	4771.133688
2103	4770.933154
2104	4770.67619
2105	4770.419536
2106	4770.289567
2107	4770.041611
2108	4769.758628
2109	4769.484757
2110	4769.178087
2111	4768.980042
2112	4768.916481
2113	4768.914155
2114	4768.577091
2115	4768.260939
2116	4768.448321
2117	4767.712502
2118	4767.575759
2119	4767.146404
2120	4767.210798
2121	4766.965597
2122	4767.035751
2123	4766.843267
2124	4766.707437
2125	4766.496831
2126	4766.226701
2127	4765.955864
2128	4765.776442
2129	4765.902903
2130	4765.621146
2131	4765.014396
2132	4764.555156
2133	4764.466866
2134	4764.55996
2135	4764.334369
2136	4763.972611
2137	4763.95125
2138	4763.683921
2139	4763.469714
2140	4763.208722
2141	4762.665744
2142	4762.578539
2143	4762.297364
2144	4762.088485
2145	4762.058393
2146	4762.01212
2147	4761.860473
2148	4761.372622
2149	4760.744664
2150	4760.752574
2151	4760.486431
2152	4759.993343
2153	4759.8429
2154	4759.483383
2155	4759.40632
2156	4759.301095
2157	4759.076816
2158	4758.970857
2159	4758.768853
2160	4758.576464
2161	4758.278538
2162	4758.154914
2163	4758.040539
2164	4757.902372
2165	4757.52564
2166	4757.260424
2167	4757.084834
2168	4756.847692
2169	4756.690774
2170	4756.399078
2171	4756.057181
2172	4756.053127
2173	4755.876918
2174	4755.640278
2175	4755.415866
2176	4755.225647
2177	4754.975906
2178	4754.866114
2179	4754.679058
2180	4754.199339
2181	4754.13904
2182	4753.99321
2183	4753.879317
2184	4753.913714
2185	4753.802456
2186	4753.638733
2187	4753.44788
2188	4753.015578
2189	4752.92637
2190	4752.801185
2191	4752.630519
2192	4752.503233
2193	4752.362953
2194	4752.273085
2195	4752.064082
2196	4751.969972
2197	4751.726708
2198	4751.580718
2199	4751.338299
2200	4751.185274
2201	4751.086647
2202	4750.927082
2203	4750.662799
2204	4750.504129
2205	4750.316204
2206	4750.1726
2207	4750.062336
2208	4749.648405
2209	4749.624675
2210	4749.345495
2211	4749.249109
2212	4749.262106
2213	4749.339573
2214	4749.033794
2215	4748.561664
2216	4748.423769
2217	4748.513552
2218	4748.300235
2219	4748.139058
2220	4747.993012
2221	4747.865082
2222	4747.784762
2223	4747.833187
2224	4747.665995
2225	4747.444305
2226	4747.346339
2227	4747.149831
2228	4746.860753
2229	4746.524834
2230	4746.4285
2231	4746.320091
2232	4746.166762
2233	4745.892158
2234	4745.443594
2235	4744.980667
2236	4744.892147
2237	4745.094096
2238	4744.87044
2239	4744.666541
2240	4744.301636
2241	4744.211435
2242	4744.119398
2243	4744.022425
2244	4743.922936
2245	4743.437025
2246	4743.292405
2247	4743.141868
2248	4742.842387
2249	4742.681084
2250	4742.498885
2251	4742.3862
2252	4742.206389
2253	4742.062268
2254	4742.044153
2255	4742.009634
2256	4741.759376
2257	4740.762136
2258	4740.785745
2259	4740.616207
2260	4740.295317
2261	4740.164935
2262	4740.042837
2263	4739.937206
2264	4739.827358
2265	4739.703103
2266	4739.51222
2267	4739.317465
2268	4739.193285
2269	4739.011569
2270	4738.942745
2271	4738.707351
2272	4738.53071
2273	4738.31425
2274	4738.152674
2275	4737.970525
2276	4737.921501
2277	4737.746127
2278	4737.344834
2279	4737.530736
2280	4737.368958
2281	4737.217745
2282	4737.08549
2283	4736.901896
2284	4736.550391
2285	4736.234481
2286	4736.088413
2287	4736.27683
2288	4736.128786
2289	4735.968101
2290	4735.936234
2291	4735.828637
2292	4735.730083
2293	4735.626391
2294	4735.350436
2295	4735.244888
2296	4735.080481
2297	4734.964457
2298	4735.050362
2299	4734.857752
2300	4734.715652
2301	4734.520761
2302	4734.23896
2303	4734.132081
2304	4733.935948
2305	4733.70777
2306	4733.398277
2307	4733.170328
2308	4733.021081
2309	4733.000557
2310	4732.945436
2311	4732.729987
2312	4732.488759
2313	4732.338162
2314	4732.357497
2315	4732.214946
2316	4732.116815
2317	4731.913227
2318	4731.829306
2319	4731.89818
2320	4731.712579
2321	4731.559152
2322	4731.24545
2323	4731.078929
2324	4731.040946
2325	4730.870086
2326	4730.757765
2327	4730.56249
2328	4730.650257
2329	4730.061738
2330	4729.991098
2331	4729.836133
2332	4729.625156
2333	4729.408626
2334	4729.222057
2335	4728.833287
2336	4728.545426
2337	4728.474047
2338	4728.086133
2339	4728.072548
2340	4727.910912
2341	4727.853114
2342	4727.837767
2343	4727.603435
2344	4727.335573
2345	4727.102196
2346	4726.875322
2347	4726.70466
2348	4726.578455
2349	4726.399631
2350	4726.271873
2351	4726.117942
2352	4725.926544
2353	4725.839243
2354	4725.748757
2355	4725.621426
2356	4725.411689
2357	4724.95382
2358	4724.742509
2359	4724.592939
2360	4724.503189
2361	4724.410452
2362	4723.952902
2363	4724.059329
2364	4723.815466
2365	4723.688412
2366	4723.477165
2367	4723.415287
2368	4723.188313
2369	4722.901296
2370	4722.839198
2371	4722.536385
2372	4722.449194
2373	4722.165927
2374	4722.302519
2375	4722.174255
2376	4721.907856
2377	4721.765945
2378	4721.576429
2379	4721.716812
2380	4721.670995
2381	4721.281792
2382	4721.125513
2383	4720.726947
2384	4720.574099
2385	4720.496006
2386	4720.235533
2387	4720.304037
2388	4720.142988
2389	4719.991403
2390	4719.907626
2391	4720.121026
2392	4719.836423
2393	4719.785256
2394	4719.693022
2395	4719.584287
2396	4719.473086
2397	4719.293719
2398	4719.315049
2399	4719.198375
2400	4718.988514
2401	4718.996688
2402	4719.018986
2403	4718.509664
2404	4718.35297
2405	4718.221192
2406	4717.99329
2407	4717.714538
2408	4717.664976
2409	4717.555093
2410	4717.351861
2411	4717.11257
2412	4716.997112
2413	4716.545766
2414	4716.418585
2415	4716.329161
2416	4716.215987
2417	4716.238618
2418	4716.1217
2419	4715.937339
2420	4715.639864
2421	4715.519969
2422	4715.465061
2423	4715.373362
2424	4714.923621
2425	4714.790165
2426	4714.516196
2427	4714.398156
2428	4714.1958
2429	4714.013299
2430	4713.875534
2431	4713.752127
2432	4713.684859
2433	4713.548922
2434	4713.459764
2435	4713.344202
2436	4712.86691
2437	4712.89972
2438	4712.776809
2439	4712.758802
2440	4712.597236
2441	4712.465736
2442	4712.407791
2443	4712.311316
2444	4712.263422
2445	4712.086741
2446	4711.934808
2447	4711.841074
2448	4711.588561
2449	4711.597088
2450	4711.559687
2451	4711.428316
2452	4711.236287
2453	4711.151457
2454	4710.980623
2455	4710.74417
2456	4710.542946
2457	4710.446575
2458	4710.259718
2459	4710.035688
2460	4709.961248
2461	4709.905864
2462	4709.79412
2463	4709.386936
2464	4709.316485
2465	4709.216641
2466	4709.068391
2467	4708.858237
2468	4708.76281
2469	4708.578645
2470	4708.38824
2471	4708.268937
2472	4708.189785
2473	4707.998641
2474	4708.200281
2475	4708.039179
2476	4707.134558
2477	4706.981906
2478	4706.910005
2479	4706.89856
2480	4706.749876
2481	4706.47183
2482	4706.311816
2483	4706.114887
2484	4705.810249
2485	4705.685972
2486	4705.667376
2487	4705.467851
2488	4705.370155
2489	4705.305079
2490	4705.188021
2491	4705.083158
2492	4704.697017
2493	4704.625373
2494	4704.546112
2495	4704.296481
2496	4704.151725
2497	4704.003286
2498	4703.794289
2499	4703.683613
2500	4703.492194
2501	4703.537691
2502	4703.406866
2503	4703.362671
2504	4703.289979
2505	4703.161726
2506	4703.064306
2507	4703.054064
2508	4702.915605
2509	4702.732049
2510	4702.773616
2511	4702.717749
2512	4702.802013
2513	4702.477133
2514	4702.462504
2515	4702.291958
2516	4702.235773
2517	4702.194587
2518	4702.135101
2519	4701.867773
2520	4701.706963
2521	4701.638554
2522	4701.487415
2523	4701.361079
2524	4701.22558
2525	4701.092385
2526	4700.95054
2527	4700.941119
2528	4700.813434
2529	4700.67423
2530	4700.430203
2531	4700.314307
2532	4700.224913
2533	4700.126294
2534	4699.989767
2535	4699.933036
2536	4700.113653
2537	4699.935335
2538	4699.84923
2539	4699.656982
2540	4699.541764
2541	4699.355182
2542	4699.170274
2543	4699.093126
2544	4698.992142
2545	4698.849879
2546	4698.631015
2547	4698.506361
2548	4698.327439
2549	4698.314768
2550	4698.206163
2551	4698.104151
2552	4698.039582
2553	4697.834345
2554	4697.716875
2555	4697.480271
2556	4697.33958
2557	4697.274987
2558	4697.251818
2559	4697.274789
2560	4697.139542
2561	4697.066085
2562	4696.775309
2563	4696.623674
2564	4696.488349
2565	4696.351249
2566	4696.183106
2567	4695.95712
2568	4695.895649
2569	4695.70498
2570	4695.540247
2571	4695.375112
2572	4695.244915
2573	4695.016717
2574	4694.904195
2575	4694.87539
2576	4694.681993
2577	4694.405183
2578	4694.277876
2579	4694.168184
2580	4693.977105
2581	4693.580434
2582	4693.430057
2583	4693.289847
2584	4693.171041
2585	4693.066616
2586	4693.091186
2587	4693.002642
2588	4693.003046
2589	4692.894834
2590	4692.660282
2591	4692.858598
2592	4692.744177
2593	4692.565565
2594	4692.35199
2595	4692.189183
2596	4692.124248
2597	4692.056901
2598	4691.967933
2599	4691.824055
2600	4691.68717
2601	4691.567389
2602	4691.556281
2603	4691.317293
2604	4691.199698
2605	4691.18126
2606	4690.98698
2607	4690.787589
2608	4690.717789
2609	4690.596483
2610	4690.408005
2611	4690.322343
2612	4690.327753
2613	4690.182613
2614	4689.632991
2615	4689.43945
2616	4689.239584
2617	4689.083892
2618	4688.999952
2619	4688.989711
2620	4688.97149
2621	4688.835932
2622	4688.720534
2623	4688.592053
2624	4688.445809
2625	4688.226502
2626	4688.131804
2627	4688.07966
2628	4687.783521
2629	4687.988116
2630	4687.553478
2631	4687.440014
2632	4687.165254
2633	4686.986338
2634	4686.958321
2635	4686.709784
2636	4686.311645
2637	4686.204926
2638	4686.187116
2639	4686.043867
2640	4685.912513
2641	4685.837601
2642	4685.629987
2643	4685.479049
2644	4685.346912
2645	4685.465319
2646	4685.361703
2647	4685.164747
2648	4685.069179
2649	4684.932297
2650	4684.793875
2651	4684.635254
2652	4684.516247
2653	4684.409971
2654	4684.090805
2655	4683.970414
2656	4683.847272
2657	4683.704921
2658	4683.349041
2659	4683.238424
2660	4683.047924
2661	4682.947426
2662	4682.661258
2663	4682.613823
2664	4682.518739
2665	4682.472158
2666	4682.311234
2667	4682.29248
2668	4682.189071
2669	4681.899648
2670	4681.781579
2671	4681.640447
2672	4681.505209
2673	4681.377625
2674	4681.28457
2675	4680.941842
2676	4680.851638
2677	4680.893877
2678	4680.792357
2679	4680.674135
2680	4680.706187
2681	4680.681098
2682	4680.50387
2683	4680.409935
2684	4680.327139
2685	4679.503969
2686	4679.451862
2687	4679.376789
2688	4679.251167
2689	4678.936521
2690	4678.749386
2691	4678.130227
2692	4678.053139
2693	4677.52445
2694	4676.493985
2695	4676.530442
2696	4676.622454
2697	4676.465014
2698	4676.386567
2699	4676.211848
2700	4675.9054
2701	4675.829427
2702	4675.653735
2703	4675.494378
2704	4675.368941
2705	4675.288721
2706	4675.146605
2707	4674.903659
2708	4674.784272
2709	4674.753879
2710	4674.63514
2711	4674.581968
2712	4674.486335
2713	4674.507139
2714	4674.355834
2715	4674.196274
2716	4674.017205
2717	4674.079342
2718	4673.950343
2719	4673.754185
2720	4673.615707
2721	4673.539372
2722	4673.529786
2723	4673.485687
2724	4673.38653
2725	4673.505753
2726	4673.203403
2727	4673.12756
2728	4673.027598
2729	4672.851985
2730	4672.667278
2731	4672.481309
2732	4672.391433
2733	4672.188398
2734	4672.094653
2735	4672.036086
2736	4671.970897
2737	4671.88188
2738	4671.740898
2739	4671.658259
2740	4671.304926
2741	4671.212141
2742	4671.006305
2743	4670.992106
2744	4670.794683
2745	4670.772811
2746	4670.783608
2747	4670.616431
2748	4670.542474
2749	4670.295222
2750	4670.268601
2751	4670.170603
2752	4670.078706
2753	4669.942907
2754	4669.903185
2755	4669.798335
2756	4669.75165
2757	4669.527642
2758	4669.51907
2759	4669.644675
2760	4669.453955
2761	4669.31533
2762	4669.206553
2763	4669.061805
2764	4668.839649
2765	4668.578585
2766	4668.49907
2767	4668.446528
2768	4668.271566
2769	4668.024194
2770	4667.353898
2771	4667.290904
2772	4667.140462
2773	4667.179635
2774	4666.945024
2775	4666.975367
2776	4666.943077
2777	4666.639517
2778	4666.584805
2779	4666.503746
2780	4666.321042
2781	4666.247282
2782	4666.149804
2783	4665.987412
2784	4665.899111
2785	4665.857545
2786	4665.629487
2787	4665.518199
2788	4665.467852
2789	4665.395325
2790	4665.298451
2791	4665.340823
2792	4665.231584
2793	4665.403674
2794	4665.283328
2795	4665.336477
2796	4664.386766
2797	4664.121642
2798	4663.958168
2799	4663.792293
2800	4663.963452
2801	4663.65398
2802	4663.674123
2803	4663.624108
2804	4663.575896
2805	4663.634308
2806	4663.566758
2807	4663.310177
2808	4663.22026
2809	4663.155251
2810	4663.044115
2811	4662.95927
2812	4663.06918
2813	4662.987599
2814	4662.97923
2815	4662.929375
2816	4663.147562
2817	4662.986912
2818	4662.924833
2819	4662.8329
2820	4662.749002
2821	4662.696521
2822	4662.513093
2823	4662.379295
2824	4662.319847
2825	4662.267246
2826	4662.185551
2827	4662.00346
2828	4661.954001
2829	4661.492726
2830	4661.371201
2831	4661.294753
2832	4660.892487
2833	4660.56996
2834	4660.505047
2835	4660.453875
2836	4660.375611
2837	4660.315225
2838	4660.232548
2839	4660.149523
2840	4660.097062
2841	4659.859601
2842	4659.526175
2843	4659.378593
2844	4659.145723
2845	4659.1056
2846	4658.992977
2847	4659.05497
2848	4658.933316
2849	4658.853907
2850	4658.572655
2851	4658.466494
2852	4658.20672
2853	4658.082544
2854	4657.997319
2855	4657.931338
2856	4657.184714
2857	4657.053972
2858	4656.977612
2859	4656.991815
2860	4656.898777
2861	4656.838462
2862	4656.737212
2863	4656.693661
2864	4656.616103
2865	4656.408213
2866	4656.352836
2867	4656.137271
2868	4655.827224
2869	4655.72301
2870	4655.532054
2871	4655.522332
2872	4655.01913
2873	4654.729897
2874	4654.612985
2875	4654.508844
2876	4654.430926
2877	4654.355861
2878	4654.150588
2879	4654.016725
2880	4653.765045
2881	4653.613765
2882	4653.579214
2883	4653.472655
2884	4653.401195
2885	4653.403414
2886	4653.350054
2887	4652.955886
2888	4652.754635
2889	4652.771354
2890	4652.63631
2891	4652.708314
2892	4652.558691
2893	4652.594637
2894	4652.46529
2895	4652.409356
2896	4652.28686
2897	4652.270084
2898	4652.146164
2899	4652.067314
2900	4651.839695
2901	4651.735505
2902	4651.577067
2903	4651.56451
2904	4651.503382
2905	4651.382043
2906	4651.133036
2907	4651.26995
2908	4651.197181
2909	4651.023768
2910	4650.94413
2911	4650.832998
2912	4650.672434
2913	4650.481405
2914	4650.225899
2915	4650.077097
2916	4649.92588
2917	4649.723075
2918	4649.588234
2919	4649.495351
2920	4649.396465
2921	4649.047822
2922	4649.040618
2923	4648.944621
2924	4648.863428
2925	4648.803415
2926	4648.549287
2927	4648.544226
2928	4648.564302
2929	4648.318393
2930	4648.241185
2931	4648.110808
2932	4648.05933
2933	4647.986135
2934	4647.923448
2935	4647.766272
2936	4647.699767
2937	4647.646095
2938	4647.572745
2939	4647.463312
2940	4647.431638
2941	4647.189709
2942	4647.1051
2943	4647.05994
2944	4646.9943
2945	4646.83189
2946	4646.808855
2947	4646.512833
2948	4646.506207
2949	4646.261029
2950	4646.151574
2951	4646.077564
2952	4646.165506
2953	4646.062365
2954	4645.97219
2955	4645.811295
2956	4645.679882
2957	4645.614595
2958	4645.473818
2959	4645.430917
2960	4645.358782
2961	4645.295878
2962	4645.093989
2963	4644.914491
2964	4644.738646
2965	4644.668958
2966	4644.525798
2967	4644.45209
2968	4644.30184
2969	4644.19114
2970	4644.136506
2971	4644.013239
2972	4643.981786
2973	4643.88035
2974	4643.727816
2975	4643.656989
2976	4643.686128
2977	4643.519473
2978	4643.34518
2979	4643.288688
2980	4643.223838
2981	4643.181973
2982	4643.109321
2983	4642.97939
2984	4642.859192
2985	4642.785499
2986	4642.721739
2987	4642.704707
2988	4642.548935
2989	4642.649678
2990	4642.654227
2991	4642.697037
2992	4642.755443
2993	4642.588698
2994	4642.478684
2995	4642.435186
2996	4642.290374
2997	4642.138874
2998	4642.134361
2999	4642.026552
3000	4641.875471
3001	4641.918014
3002	4641.672383
3003	4641.494182
3004	4641.307632
3005	4641.252046
3006	4641.054528
3007	4640.881978
3008	4640.83032
3009	4640.775238
3010	4640.617257
3011	4640.440929
3012	4640.342157
3013	4640.002705
3014	4639.857511
3015	4639.791564
3016	4639.744576
3017	4639.558208
3018	4639.369639
3019	4639.338306
3020	4639.166589
3021	4639.062079
3022	4638.992119
3023	4638.49541
3024	4638.378299
3025	4638.318382
3026	4638.346967
3027	4638.199522
3028	4638.066643
3029	4637.938462
3030	4637.731267
3031	4637.683458
3032	4637.68602
3033	4637.659375
3034	4637.619994
3035	4637.497222
3036	4637.400542
3037	4637.014031
3038	4636.985158
3039	4636.867444
3040	4636.631991
3041	4636.415704
3042	4636.426181
3043	4636.375836
3044	4636.367322
3045	4636.860752
3046	4636.782066
3047	4636.7384
3048	4636.627655
3049	4636.599401
3050	4636.456492
3051	4636.322874
3052	4636.257248
3053	4636.222602
3054	4636.263549
3055	4636.148808
3056	4636.156446
3057	4636.064301
3058	4635.902574
3059	4635.86925
3060	4635.796426
3061	4635.479058
3062	4635.325324
3063	4635.246165
3064	4635.079205
3065	4634.969627
3066	4634.903496
3067	4634.774981
3068	4634.60689
3069	4634.473219
3070	4634.404145
3071	4634.329662
3072	4634.193077
3073	4634.022751
3074	4633.82768
3075	4633.780251
3076	4633.539739
3077	4633.478954
3078	4633.313964
3079	4633.233245
3080	4633.16555
3081	4633.18572
3082	4633.080748
3083	4632.978555
3084	4632.813481
3085	4632.765742
3086	4632.728944
3087	4632.594951
3088	4632.546616
3089	4632.540899
3090	4632.490004
3091	4632.464266
3092	4632.369812
3093	4632.331697
3094	4632.192743
3095	4632.01055
3096	4631.892484
3097	4631.824651
3098	4631.746882
3099	4631.565899
3100	4631.371767
3101	4631.314922
3102	4631.252391
3103	4631.150033
3104	4631.315391
3105	4631.20309
3106	4631.138367
3107	4630.92422
3108	4630.857431
3109	4630.713567
3110	4630.667412
3111	4630.643964
3112	4630.569188
3113	4630.453996
3114	4630.468727
3115	4630.383926
3116	4630.178751
3117	4629.975041
3118	4629.829188
3119	4629.836173
3120	4629.715613
3121	4629.752994
3122	4629.695856
3123	4629.551257
3124	4629.141296
3125	4629.067504
3126	4628.884526
3127	4628.824211
3128	4628.733768
3129	4628.643034
3130	4628.567838
3131	4628.504032
3132	4628.470437
3133	4628.377241
3134	4628.280271
3135	4628.24357
3136	4628.177577
3137	4628.122815
3138	4628.04545
3139	4627.109002
3140	4626.809246
3141	4626.807078
3142	4626.759534
3143	4626.571272
3144	4626.525265
3145	4626.452197
3146	4626.453847
3147	4626.451585
3148	4626.269094
3149	4626.109795
3150	4626.061914
3151	4626.000645
3152	4625.926613
3153	4625.809233
3154	4625.64894
3155	4625.607707
3156	4625.53412
3157	4625.488022
3158	4625.403939
3159	4625.256459
3160	4625.210333
3161	4625.135905
3162	4625.040266
3163	4624.973146
3164	4624.896467
3165	4624.82406
3166	4624.718476
3167	4624.630234
3168	4624.580854
3169	4624.505282
3170	4624.414723
3171	4624.355211
3172	4624.187188
3173	4624.012912
3174	4623.970877
3175	4623.946129
3176	4623.590356
3177	4623.338064
3178	4623.248274
3179	4623.197101
3180	4623.08793
3181	4622.964339
3182	4622.834217
3183	4622.6988
3184	4622.556424
3185	4622.415807
3186	4622.330801
3187	4622.237362
3188	4622.209657
3189	4622.189097
3190	4622.041917
3191	4621.878291
3192	4621.773375
3193	4621.872266
3194	4621.782102
3195	4621.68966
3196	4621.609854
3197	4621.471756
3198	4621.430349
3199	4621.366363
3200	4621.350124
3201	4621.240628
3202	4621.106891
3203	4620.945823
3204	4620.743716
3205	4620.532526
3206	4620.455451
3207	4620.066781
3208	4620.297085
3209	4620.095972
3210	4619.917544
3211	4619.862705
3212	4619.912662
3213	4619.935062
3214	4619.843784
3215	4619.761575
3216	4619.433423
3217	4619.455588
3218	4619.348023
